Date,Region,Topic,Points,Hashtags,Links,
24/07/2026,Hong Kong,"Five GBA Cities Added to Hong Kong's Southbound Travel Program","Shenzhen, Foshan, Dongguan, Huizhou, and Zhaoqing are added to Hong Kong's southbound travel program, allowing mainland motorists to drive into HK. | This expansion of the 'Southbound Travel for Hong Kong and Macao Vehicles' scheme aims to boost cross-border tourism.","Tourism, Policy & Regulations",
24/07/2026,Hong Kong,"Hongkongers Increase Cross-border Shopping Splurges, Spending Data Shows","Offline UnionPay transactions by Hong Kong residents in the Chinese Mainland increased by nearly **30%** YoY in the first half of 2026, with online and digital payments growing even faster. | The growth reflects Hongkongers’ continued preference for lower prices, convenient digital payments and increasingly accessible cross-border consumption, further integrating consumer markets within the Greater Bay Area. | Meanwhile, Hong Kong’s offline UnionPay spending rose **10%** YoY, indicating a recovery in local spending despite increased cross-border spending in the Chinese Mainland.","Consumer Trend, Tourism",
24/07/2026,Macao,"Macau’s 1H Visitors","Macau’s Mainland visitor recovery is strong, but highly Guangdong-led. Guangdong visitors grew **17.3%** YoY and are already **54.1%** above 2019 levels. | Non-Guangdong markets remain the weaker growth area. They grew only **2.5%** YoY and are still at **72.4%** of 2019 levels, with Shanghai, Zhejiang and Jiangsu as the key source markets.","Tourism",
24/07/2026,Macao,"Macau Gaming Revenue Expected to Recover Gradually after World Cup","Macau’s July GGR is forecast at **MOP20.1–21.0 billion**, down **5%–9%** YoY, although average daily revenue rose **9%** WoW as the World Cup schedule eased. | Analysts expect a gradual post-World Cup recovery, supported by summer visitation and concerts and entertainment events at integrated resorts; full-year GGR is forecast to grow **5%** YoY to around **MOP260 billion**.","Gaming, Sports & Entertainment",
17/07/2026,Global,"Middle East tensions","Middle East tensions re-escalated as US-Iran conflict intensified around the Strait of Hormuz, raising risks to global energy supply and inflation.","Economy, Geopolitics",
17/07/2026,Global,"World AI Conference (WAIC)","At the WAIC 2026 in Shanghai, discussions suggest the industry focus is moving beyond building more models toward deploying AI at scale and delivering measurable business outcomes. | AI agents, enterprise applications and AI infrastructure emerged as major themes. | Enterprise adoption is increasingly centred on whether AI can complete end-to-end tasks, integrate into workflows and drive productivity gains, rather than simply generating content or demonstrating benchmark performance.","AI",
17/07/2026,Chinese Mainland,"China Q2 GDP: Growth target missed for first time since Covid as Iran turmoil roils global trade","Q2 GDP grew **4.3%** YoY, below the expected **4.5%**, reflecting persistent consumer caution, a weak property market, and a challenging employment environment. | Strong demand for chips, computer parts, AI-related hardware, EVs, and clean energy products has supported growth, but an export-dependent economy leaves China vulnerable to shifts in global demand and trade tensions. | Investment in property and fixed assets continues to decline sharply, while retail sales growth remains modest, highlighting the need for targeted policies to boost domestic spending and rebalance growth away from exports.","Economy",
17/07/2026,Chinese Mainland,"Xi to deliver keynote speech at AI conference","President Xi personally attended the opening of the World AI Conference and delivered a keynote speech, underscoring the importance China places on AI as a driver of future economic growth, innovation, and international competitiveness. | Beyond advancing AI capabilities, China is positioning itself as a leader in establishing international frameworks, standards, and governance principles for AI, emphasizing safe, orderly, and cooperative development.","AI, Economy",
17/07/2026,Chinese Mainland,"‘Indispensable to me’: how RedNote has taken over China’s travel scene","Travellers increasingly use RedNote to select destinations, plan itineraries, and discover attractions, making the platform a major driver of tourism demand and travel decisions. | Businesses, destinations, and service providers with strong RedNote presence benefit from increased traffic and customers. | Viral content can rapidly boost lesser-known destinations and businesses, but it can also lead to overtourism, dependence on platform traffic, and consumer disappointment from overly promotional recommendations.","Tourism, Consumer Trend",
17/07/2026,Hong Kong,"HKJC submits blueprint to boost equine industry, sports economy, and philanthropy in HK's first Five-Year Plan","HKJC proposes strengthening Hong Kong's role as an international equine center by integrating Sha Tin, Happy Valley and Conghua into a Greater Bay Area racing tourism circuit, while expanding cross-border collaboration in veterinary services, biosecurity, and talent development. | The Club also recommends leveraging Hong Kong's strengths in sports governance and integrity to attract major events and export expertise to the global sports industry. | Beyond sports, HKJC advocates developing Hong Kong into a regional center for philanthropy and impact investing by mobilizing philanthropic capital for strategic infrastructure and social development projects. | The proposals aim to enhance cross-border collaboration, establish common impact measurement standards, and create new financing mechanisms that strengthen Hong Kong's role as a super-connector between the Mainland and the international community.","Sports & Entertainment, Economy, HKJC-related",
17/07/2026,Hong Kong,"Ticket stub economy to boost sports growth","In Hong Kong's first five-year sports development plan, the DAB recommended expanding the "ticket stub economy", where event tickets unlock discounts on dining, retail, hotels and transport to encourage sports spectators and tourists to stay longer and spend more, maximizing the economic value generated by major sporting events. | Beyond driving event-related spending, the proposals include sports participation subsidies and support for community sports to encourage healthier lifestyles and strengthen sports culture.","Sports & Entertainment, Mega-Event, Economy",
17/07/2026,Hong Kong,"Hong Kong tourism arrivals climb as 26.7 million visitors come in H1 of 2026","Visitor arrivals reached **26.7 million** in H1 2026 (**+13%** YoY), with mainland visitors growing **16%** and accounting for over three-quarters of arrivals. | Long-haul markets such as France, Canada and Australia also recorded strong growth, indicating broadening international demand. | Tourists are increasingly seeking cultural attractions, activities and unique experiences rather than traditional shopping-focused trips, reflecting changing travel motivations and spending patterns. | More than **100** major events in the first half of the year helped drive visitor arrivals, while MICE overnight visitors increased **12%**, highlighting the growing role of events and business tourism in attracting higher-value visitors and extending stays.","Tourism, Economy",
